CRC32
2998,0
2999,2
3000,4
3001,0
3002,2
3003,0
3004,2
3005,1
3006,0
3007,0
3008,2
3009,3
3010,2
3011,1
3012,1
3013,0
3014,0
3015,0
3016,1
3017,1
3018,0
3019,2
3020,3
3021,2
3022,1
3023,0
3024,0
3025,1
3026,2
3027,2
3028,2
3029,1
3030,1
3031,0
3032,2
3033,2
3034,0
3035,2
3036,1
3037,2
3038,1
3039,1
3040,2
3041,1
3042,0
3043,1
3044,2
3045,1
3046,1
3047,2
3048,1
3049,4
3050,2
3051,1
3052,1
3053,1
3054,3
3055,1
3056,2
3057,0
3058,0
3059,2
3060,0
3061,0
3062,0
3063,1
3064,2
3065,3
3066,1
3067,3
3068,0
3069,0
3070,1
3071,2
3072,0
3073,0
3074,2
3075,0
3076,0
3077,2
3078,5
3079,2
3080,0
3081,2
3082,1
3083,1
3084,0
3085,1
3086,2
3087,1
3088,1
3089,5
3090,1
3091,1
3092,3
3093,0
3094,0
3095,1
3096,0
3097,2
3098,1
3099,1
3100,2
3101,2
3102,4
3103,1
3104,4
3105,0
3106,2
3107,1
3108,2
3109,0
3110,1
3111,1
3112,2
3113,1
3114,1
3115,0
3116,1
3117,1
3118,1
3119,2
3120,2
3121,2
3122,0
3123,1
3124,2
3125,1
3126,0
3127,2
3128,0
3129,1
3130,1
3131,1
3132,0
3133,2
3134,2
3135,4
3136,2
3137,0
3138,1
3139,1
3140,1
3141,2
3142,2
3143,2
3144,2
3145,1
3146,2
3147,0
3148,1
3149,1
3150,1
3151,0
3152,1
3153,1
3154,1
3155,0
3156,1
3157,3
3158,2
3159,4
3160,1
3161,0
3162,1
3163,2
3164,2
3165,3
3166,3
3167,3
3168,0
3169,0
3170,1
3171,0
3172,1
3173,1
3174,2
3175,1
3176,0
3177,2
3178,0
3179,2
3180,0
3181,2
3182,0
3183,0
3184,1
3185,1
3186,2
3187,2
3188,3
3189,1
3190,0
3191,1
3192,1
3193,0
3194,3
3195,1
3196,1
3197,0
3198,1
3199,1
3200,1
3201,0
3202,1
3203,0
3204,4
3205,1
3206,1
3207,0
3208,0
3209,1
3210,2
3211,2
3212,3
3213,1
3214,2
3215,0
3216,1
3217,0
3218,2
3219,2
3220,0
3221,2
3222,1
3223,1
3224,5
3225,2
3226,0
3227,1
3228,1
3229,0
3230,2
3231,2
3232,1
3233,2
3234,3
3235,3
3236,0
3237,2
3238,2
3239,4
3240,2
3241,1
3242,1
3243,1
3244,2
3245,1
3246,2
3247,1
3248,3
3249,0
3250,2
3251,6
3252,0
3253,1
3254,1
3255,0
3256,3
3257,1
3258,1
3259,0
3260,2
3261,0
3262,2
3263,3
3264,6
3265,2
3266,1
3267,2
3268,4
3269,1
3270,2
3271,3
3272,1
3273,2
3274,1
3275,0
3276,0
3277,0
3278,2
3279,1
3280,1
3281,2
3282,2
3283,1
3284,1
3285,1
3286,1
3287,1
3288,4
3289,0
3290,1
3291,2
3292,1
3293,0
3294,0
3295,1
3296,0
3297,1
3298,2
3299,0
3300,0
3301,2
3302,2
3303,1
3304,2
3305,0
3306,2
3307,1
3308,1
3309,3
3310,1
3311,0
3312,2
3313,1
3314,2
3315,3
3316,1
3317,4
3318,4
3319,2
3320,0
3321,0
3322,1
3323,0
3324,1
3325,1
3326,1
3327,2
3328,1
3329,3
3330,1
3331,1
3332,1
3333,0
3334,1
3335,1
3336,2
3337,3
3338,1
3339,1
3340,1
3341,0
3342,2
3343,1
3344,3
3345,2
3346,4
3347,0
3348,0
3349,0
3350,0
3351,1
3352,0
3353,0
3354,0
3355,0
3356,2
3357,0
3358,2
3359,1
3360,2
3361,1
3362,2
3363,0
3364,4
3365,1
3366,1
3367,2
3368,1
3369,0
3370,0
3371,2
3372,3
3373,2
3374,3
3375,1
3376,0
3377,2
3378,1
3379,1
3380,2
3381,1
3382,1
3383,1
3384,0
3385,1
3386,3
3387,3
3388,2
3389,0
3390,2
3391,1
3392,0
3393,2
3394,0
3395,2
3396,0
3397,2
3398,1
3399,0
3400,2
3401,1
3402,0
3403,1
3404,0
3405,2
3406,1
3407,2
3408,0
3409,2
3410,2
3411,0
3412,0
3413,2
3414,0
3415,2
3416,1
3417,1
3418,0
3419,2
3420,0
3421,2
3422,3
3423,2
3424,2
3425,1
3426,1
3427,3
3428,0
3429,1
3430,2
3431,1
3432,0
3433,2
3434,2
3435,1
3436,1
3437,3
3438,0
3439,3
3440,0
3441,2
3442,3
3443,0
3444,0
3445,3
3446,1
3447,1
3448,1
3449,1
3450,0
3451,2
3452,2
3453,1
3454,1
3455,1
3456,1
3457,2
3458,1
3459,3
3460,0
3461,0
3462,1
3463,1
3464,0
3465,3
3466,0
3467,0
3468,1
3469,1
3470,2
3471,1
3472,0
3473,1
3474,3
3475,3
3476,2
3477,0
3478,1
3479,2
3480,1
3481,1
3482,2
3483,0
3484,3
3485,0
3486,1
3487,1
3488,4
3489,1
3490,0
3491,1
3492,3
3493,1
3494,2
3495,2
3496,2
3497,2
3498,1
3499,1
3500,0
3501,1
3502,0
3503,0
3504,1
3505,2
3506,1
3507,0
3508,0
3509,0
3510,3
3511,4
3512,0
3513,1
3514,3
3515,1
3516,2
3517,1
3518,3
3519,0
3520,1
3521,3
3522,2
3523,2
3524,2
3525,1
3526,0
3527,2
3528,2
3529,2
3530,1
3531,2
3532,0
3533,1
3534,0
3535,3
3536,1
3537,2
3538,1
3539,2
3540,1
3541,5
3542,2
3543,6
3544,2
3545,2
3546,1
3547,2
3548,1
3549,0
3550,0
3551,2
3552,4
3553,1
3554,2
3555,2
3556,1
3557,2
3558,1
3559,1
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,2
3567,3
3568,0
3569,4
3570,3
3571,2
3572,1
3573,4
3574,1
3575,0
3576,4
3577,0
3578,2
3579,1
3580,0
3581,1
3582,2
3583,1
3584,0
3585,0
3586,0
3587,0
3588,0
3589,1
3590,1
3591,3
3592,2
3593,3
3594,0
3595,0
3596,6
3597,1
3598,2
3599,3
3600,1
3601,1
3602,2
3603,1
3604,3
3605,0
3606,0
3607,1
3608,0
3609,3
3610,2
3611,2
3612,0
3613,4
3614,3
3615,0
3616,2
3617,3
3618,2
3619,1
3620,2
3621,4
3622,2
3623,0
3624,0
3625,2
3626,2
3627,1
3628,3
3629,1
3630,0
3631,0
3632,2
3633,4
3634,2
3635,1
3636,0
3637,1
3638,0
3639,1
3640,2
3641,3
3642,3
3643,2
3644,3
3645,0
3646,2
3647,1
3648,2
3649,1
3650,2
3651,0
3652,1
3653,1
3654,2
3655,3
3656,0
3657,3
3658,1
3659,2
3660,0
3661,2
3662,1
3663,0
3664,4
3665,2
3666,0
3667,0
3668,0
3669,1
3670,0
3671,2
3672,1
3673,0
3674,0
3675,2
3676,0
3677,1
3678,0
3679,0
3680,0
3681,0
3682,2
3683,1
3684,0
3685,0
3686,2
3687,0
3688,2
3689,1
3690,3
3691,1
3692,1
3693,0
3694,0
3695,3
3696,1
3697,0
3698,3
3699,1
3700,2
3701,1
3702,2
3703,0
3704,1
3705,3
3706,1
3707,2
3708,4
3709,2
3710,2
3711,3
3712,2
3713,1
3714,0
3715,3
3716,1
3717,1
3718,2
3719,3
3720,1
3721,1
3722,2
3723,3
3724,0
3725,1
3726,0
3727,0
3728,2
3729,1
3730,1
3731,1
3732,0
3733,3
3734,2
3735,0
3736,0
3737,1
3738,1
3739,1
3740,1
3741,2
3742,3
3743,2
3744,0
3745,0
3746,1
3747,1
3748,1
3749,1
3750,2
3751,2
3752,2
3753,1
3754,2
3755,4
3756,1
3757,0
3758,2
3759,0
3760,0
3761,1
3762,2
3763,0
3764,2
3765,0
3766,0
3767,3
3768,3
3769,0
3770,0
3771,1
3772,1
3773,0
3774,2
3775,0
3776,1
3777,2
3778,2
3779,0
3780,0
3781,1
3782,1
3783,1
3784,2
3785,2
3786,0
3787,1
3788,1
3789,2
3790,0
3791,1
3792,2
3793,0
3794,0
3795,1
3796,5
3797,1
3798,0
3799,0
3800,3
3801,1
3802,1
3803,2
3804,0
3805,1
3806,0
3807,1
3808,2
3809,1
3810,0
3811,1
3812,1
3813,1
3814,0
3815,0
3816,1
3817,2
3818,1
3819,1
3820,0
3821,0
3822,0
3823,2
3824,1
3825,1
3826,2
3827,1
3828,0
3829,1
3830,0
3831,1
3832,1
3833,1
3834,2
3835,2
3836,0
3837,0
3838,1
3839,1
3840,0
3841,1
3842,0
3843,1
3844,0
3845,1
3846,2
3847,1
3848,1
3849,0
3850,1
3851,1
3852,0
3853,1
3854,0
3855,2
3856,2
3857,1
3858,0
3859,0
3860,1
3861,0
3862,0
3863,1
3864,2
3865,0
3866,2
3867,1
3868,0
3869,1
3870,1
3871,1
3872,0
3873,2
3874,4
3875,1
3876,0
3877,1
3878,4
3879,2
3880,1
3881,1
3882,0
3883,0
3884,1
3885,1
3886,1
3887,1
3888,2
3889,1
3890,1
3891,1
3892,2
3893,1
3894,1
3895,2
3896,0
3897,1
3898,0
3899,2
3900,1
3901,1
3902,2
3903,1
3904,1
3905,2
3906,0
3907,0
3908,0
3909,1
3910,1
3911,1
3912,2
3913,1
3914,1
3915,2
3916,0
3917,3
3918,2
3919,2
3920,1
3921,0
3922,1
3923,1
3924,2
3925,2
3926,1
3927,3
3928,4
3929,2
3930,1
3931,0
3932,0
3933,0
3934,0
3935,1
3936,2
3937,1
3938,1
3939,1
3940,1
3941,2
3942,1
3943,4
3944,1
3945,2
3946,1
3947,0
3948,0
3949,0
3950,2
3951,2
3952,1
3953,2
3954,1
3955,1
3956,4
3957,0
3958,2
3959,0
3960,1
3961,2
3962,1
3963,0
3964,0
3965,1
3966,2
3967,2
3968,2
3969,5
3970,0
3971,1
3972,3
3973,1
3974,0
3975,0
3976,0
3977,1
3978,3
3979,0
3980,2
3981,0
3982,2
3983,1
3984,1
3985,0
3986,2
3987,0
3988,0
3989,2
3990,0
3991,2
3992,1
3993,1
3994,0
3995,2
3996,1
3997,1
3998,1
3999,1
4000,1
4001,2
4002,1
4003,2
4004,1
4005,1
4006,2
4007,2
4008,2
4009,1
4010,2
4011,1
4012,0
4013,1
4014,0
4015,0
4016,2
4017,1
4018,3
4019,0
4020,4
4021,0
4022,4
4023,0
4024,0
4025,1
4026,0
4027,1
4028,2
4029,1
4030,0
4031,1
4032,1
4033,4
4034,2
4035,1
4036,3
4037,2
4038,0
4039,0
4040,0
4041,0
4042,1
4043,1
4044,2
4045,1
4046,0
4047,0
4048,2
4049,1
4050,3
4051,0
4052,1
4053,1
4054,3
4055,1
4056,0
4057,4
4058,0
4059,0
4060,0
4061,2
4062,1
4063,0
4064,1
4065,2
4066,0
4067,1
4068,1
4069,1
4070,1
4071,1
4072,2
4073,1
4074,2
4075,2
4076,3
4077,2
4078,1
4079,1
4080,2
4081,1
4082,0
4083,1
4084,2
4085,1
4086,2
4087,0
4088,0
4089,0
4090,1
4091,3
4092,0
4093,0
4094,1
4095,0
4096,1
4097,1
4098,2
4099,2
4100,1
4101,3
4102,0
4103,4
4104,0
4105,1
4106,0
4107,0
4108,0
4109,2
4110,3
4111,3
4112,0
4113,1
4114,3
4115,0
4116,1
4117,0
4118,1
4119,1
4120,3
4121,1
4122,1
4123,0
4124,1
4125,3
4126,1
4127,0
4128,0
4129,0
4130,1
4131,0
4132,4
4133,2
4134,0
4135,2
4136,0
4137,0
4138,1
4139,1
4140,0
4141,1
4142,1
4143,1
4144,2
4145,1
4146,0
4147,2
4148,0
4149,1
4150,0
4151,1
4152,1
4153,2
4154,0
4155,1
4156,0
4157,1
4158,0
4159,4
4160,1
4161,3
4162,1
4163,1
4164,0
4165,0
4166,0
4167,0
4168,2
4169,2
4170,1
4171,3
4172,0
4173,3
4174,0
4175,2
4176,0
4177,1
4178,0
4179,1
4180,1
4181,1
4182,3
4183,3
4184,1
4185,0
4186,1
4187,2
4188,2
4189,1
4190,2
4191,1
4192,0
4193,1
4194,0
4195,1
4196,2
4197,2
4198,2
4199,0
4200,2
4201,0
4202,2
4203,1
4204,0
4205,2
4206,1
4207,0
4208,0
4209,1
4210,0
4211,3
4212,1
4213,2
4214,0
4215,1
4216,1
4217,2
4218,0
4219,1
4220,3
4221,1
4222,0
4223,2
4224,0
4225,2
4226,2
4227,0
4228,0
4229,1
4230,1
4231,1
4232,1
4233,1
4234,0
4235,1
4236,2
4237,1
4238,3
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,0
4246,0
4247,4
4248,0
4249,1
4250,1
4251,0
4252,2
4253,0
4254,0
4255,1
4256,0
4257,0
4258,0
4259,1
4260,2
4261,1
4262,1
4263,1
4264,1
4265,3
4266,1
4267,1
4268,2
4269,1
4270,1
4271,2
4272,1
4273,0
4274,4
4275,0
4276,0
4277,1
4278,3
4279,4
4280,1
4281,0
4282,2
4283,1
4284,2
4285,0
4286,1
4287,0
4288,0
4289,3
4290,0
4291,2
4292,2
4293,2
4294,1
4295,1
4296,2
4297,0
4298,1
4299,1
4300,3
4301,1
4302,1
4303,1
4304,1
4305,0
4306,1
4307,0
4308,1
4309,1
4310,1
4311,0
4312,2
4313,1
4314,2
4315,1
4316,1
4317,0
4318,1
4319,0
4320,0
4321,3
4322,1
4323,1
4324,0
4325,0
4326,1
4327,1
4328,0
4329,2
4330,1
4331,3
4332,0
4333,2
4334,0
4335,1
4336,1
4337,3
4338,0
4339,0
4340,1
4341,5
4342,0
4343,0
4344,0
4345,2
4346,0
4347,0
4348,1
4349,1
4350,3
4351,1
4352,1
4353,0
4354,1
4355,0
4356,0
4357,0
4358,0
4359,0
4360,1
4361,0
4362,3
4363,0
4364,1
4365,1
4366,1
4367,1
4368,2
4369,1
4370,1
4371,2
4372,0
4373,2
4374,0
4375,1
4376,1
4377,0
4378,2
4379,2
4380,0
4381,2
4382,0
4383,1
4384,4
4385,3
4386,0
4387,2
4388,1
4389,2
4390,2
4391,2
4392,2
4393,3
4394,2
4395,2
4396,4
4397,0
4398,2
4399,1
4400,0
4401,2
4402,2
4403,1
4404,3
4405,0
4406,1
4407,0
4408,0
4409,2
4410,1
4411,1
4412,2
4413,3
4414,0
4415,2
4416,0
4417,1
4418,2
4419,2
4420,1
4421,0
4422,2
4423,1
4424,1
4425,2
4426,6
4427,2
4428,0
4429,0
4430,1
4431,1
4432,1
4433,1
4434,0
4435,1
4436,0
4437,1
4438,1
4439,1
4440,1
4441,1
4442,1
4443,0
4444,0
4445,0
4446,1
4447,0
4448,0
4449,1
4450,2
4451,1
4452,0
4453,1
4454,0
4455,0
4456,2
4457,1
4458,2
4459,4
4460,2
4461,1
4462,0
4463,3
4464,0
4465,1
4466,0
4467,2
4468,0
4469,1
4470,2
4471,1
4472,0
4473,2
4474,1
4475,0
4476,1
4477,2
4478,1
4479,0
4480,2
4481,3
4482,2
4483,3
4484,1
4485,2
4486,1
4487,5
4488,1
4489,1
4490,2
4491,1
4492,6
4493,0
4494,1
4495,2
4496,1
4497,3
4498,2
4499,0
4500,3
4501,0
4502,0
4503,0
4504,1
4505,2
4506,2
4507,0
4508,0
4509,0
4510,1
4511,0
4512,4
4513,0
4514,0
4515,0
4516,2
4517,0
4518,0
4519,2
4520,1
4521,2
4522,0
4523,1
4524,2
4525,4
4526,1
4527,1
4528,1
4529,1
4530,0
4531,1
4532,2
4533,4
4534,0
4535,2
4536,2
4537,1
4538,1
4539,2
4540,0
4541,1
4542,2
4543,1
4544,1
4545,1
4546,2
4547,1
4548,2
4549,1
4550,2
4551,2
4552,1
4553,0
4554,4
4555,0
4556,3
4557,2
4558,0
4559,2
4560,2
4561,0
4562,2
4563,1
4564,2
4565,1
4566,3
4567,2
4568,1
4569,1
4570,1
4571,0
4572,1
4573,1
4574,0
4575,1
4576,2
4577,1
4578,2
4579,2
4580,0
4581,1
4582,3
4583,2
4584,0
4585,1
4586,5
4587,2
4588,2
4589,1
4590,0
4591,1
4592,0
4593,2
4594,1
4595,1
4596,2
4597,0
4598,0
4599,2
4600,1
4601,0
4602,0
4603,2
4604,0
4605,1
4606,1
4607,0
4608,1
4609,2
4610,1
4611,2
4612,0
4613,0
4614,0
4615,0
4616,3
4617,3
4618,2
4619,1
4620,2
4621,0
4622,2
4623,1
4624,3
4625,1
4626,2
4627,4
4628,1
4629,3
4630,3
4631,0
4632,0
4633,1
4634,2
4635,0
4636,0
4637,2
4638,3
4639,1
4640,1
4641,0
4642,0
4643,2
4644,0
4645,4
4646,1
4647,1
4648,1
4649,3
4650,1
4651,1
4652,1
4653,3
4654,1
4655,3
4656,1
4657,0
4658,0
4659,0
4660,0
4661,1
4662,2
4663,1
4664,2
4665,1
4666,0
4667,0
4668,1
4669,1
4670,0
4671,1
4672,1
4673,3
4674,2
4675,2
4676,1
4677,1
4678,1
4679,2
4680,1
4681,4
4682,0
4683,0
4684,1
4685,3
4686,1
4687,1
4688,1
4689,2
4690,1
4691,2
4692,1
4693,1
4694,0
4695,1
4696,1
4697,0
4698,4
4699,2
4700,0
4701,1
4702,2
4703,2
4704,0
4705,2
4706,1
4707,0
4708,1
4709,3
4710,1
4711,1
4712,2
4713,1
4714,1
4715,2
4716,0
4717,1
4718,0
4719,1
4720,2
4721,0
4722,2
4723,2
4724,2
4725,2
4726,3
4727,0
4728,3
4729,2
4730,3
4731,1
4732,0
4733,0
4734,0
4735,3
4736,1
4737,3
4738,1
4739,2
4740,4
4741,1
4742,2
4743,1
4744,1
4745,2
4746,3
4747,1
4748,1
4749,3
4750,1
4751,2
4752,1
4753,3
4754,1
4755,0
4756,2
4757,1
4758,2
4759,0
4760,3
4761,0
4762,2
4763,2
4764,0
4765,2
4766,1
4767,1
4768,0
4769,1
4770,1
4771,1
4772,1
4773,0
4774,0
4775,3
4776,0
4777,2
4778,0
4779,3
4780,5
4781,2
4782,4
4783,1
4784,1
4785,0
4786,2
4787,3
4788,1
4789,1
4790,3
4791,2
4792,4
4793,2
4794,0
4795,0
4796,1
4797,1
4798,1
4799,2
4800,1
4801,4
4802,0
4803,1
4804,4
4805,0
4806,3
4807,3
4808,0
4809,2
4810,1
4811,0
4812,0
4813,0
4814,0
4815,0
4816,1
4817,1
4818,4
4819,1
4820,1
4821,3
4822,2
4823,1
4824,0
4825,1
4826,2
4827,3
4828,2
4829,2
4830,1
4831,1
4832,1
4833,1
4834,1
4835,2
4836,1
4837,2
4838,1
4839,0
4840,1
4841,2
4842,1
4843,0
4844,1
4845,3
4846,1
4847,1
4848,1
4849,2
4850,1
4851,0
4852,1
4853,5
4854,0
4855,0
4856,3
4857,0
4858,1
4859,1
4860,2
4861,0
4862,1
4863,0
4864,4
4865,3
4866,2
4867,0
4868,2
4869,2
4870,2
4871,3
4872,0
4873,2
4874,0
4875,1
4876,0
4877,1
4878,1
4879,1
4880,1
4881,4
4882,0
4883,1
4884,1
4885,2
4886,2
4887,3
4888,3
4889,1
4890,0
4891,0
4892,2
4893,0
4894,3
4895,0
4896,1
4897,0
4898,3
4899,2
4900,1
4901,3
4902,1
4903,2
4904,0
4905,1
4906,2
4907,1
4908,0
4909,1
4910,0
4911,3
4912,1
4913,1
4914,1
4915,1
4916,1
4917,1
4918,1
4919,0
4920,0
4921,1
4922,0
4923,0
4924,2
4925,2
4926,1
4927,0
4928,0
4929,1
4930,1
4931,4
4932,1
4933,1
4934,3
4935,1
4936,1
4937,0
4938,0
4939,0
4940,2
4941,1
4942,1
4943,1
4944,2
4945,0
4946,0
4947,1
4948,4
4949,3
4950,0
4951,0
4952,3
4953,1
4954,3
4955,2
4956,2
4957,1
4958,2
4959,1
4960,1
4961,2
4962,2
4963,5
4964,1
4965,1
4966,1
4967,1
4968,1
4969,0
4970,2
4971,0
4972,1
4973,1
4974,1
4975,1
4976,1
4977,1
4978,1
4979,1
4980,1
4981,0
4982,1
4983,2
4984,2
4985,0
4986,2
4987,0
4988,0
4989,2
4990,0
4991,1
4992,0
4993,2
4994,4
4995,3
4996,1
4997,1
4998,0
4999,2
5000,1
5001,3
5002,0
5003,1
5004,2
5005,0
5006,0
5007,3
5008,1
5009,2
5010,1
5011,1
5012,2
5013,2
5014,4
5015,1
5016,2
5017,4
5018,0
5019,1
5020,1
5021,3
5022,1
5023,2
5024,0
5025,3
5026,0
5027,2
5028,0
5029,1
5030,3
5031,0
5032,0
5033,0
5034,1
5035,3
5036,0
5037,1
5038,1
5039,0
5040,0
5041,2
5042,1
5043,1
5044,2
5045,1
5046,1
5047,2
5048,2
5049,0
5050,0
5051,0
5052,1
5053,2
5054,1
5055,2
5056,3
5057,1
5058,1
5059,0
5060,2
5061,2
5062,1
5063,0
5064,0
5065,0
5066,2
5067,1
5068,2
5069,1
5070,2
5071,1
5072,3
5073,1
5074,2
5075,1
5076,0
5077,0
5078,0
5079,0
5080,1
5081,2
5082,1
5083,0
5084,0
5085,1
5086,1
5087,1
5088,0
5089,1
5090,1
5091,1
5092,1
5093,1
5094,0
5095,0
5096,1
5097,2
5098,0
5099,0
5100,1
5101,1
5102,1
5103,2
5104,1
5105,0
5106,1
5107,2
5108,0
5109,1
5110,1
5111,0
5112,2
5113,0
5114,0
5115,2
5116,1
5117,1
5118,0
5119,2
5120,0
5121,0
5122,0
5123,1
5124,3
5125,0
5126,2
5127,3
5128,1
5129,1
5130,1
5131,1
5132,2
5133,3
5134,1
5135,1
5136,2
5137,2
5138,0
5139,2
5140,2
5141,1
5142,1
5143,1
5144,3
5145,3
5146,1
5147,1
5148,0
5149,2
5150,2
5151,2
5152,1
5153,1
5154,2
5155,2
5156,1
5157,3
5158,1
5159,0
5160,1
5161,3
5162,1
5163,2
5164,0
5165,0
5166,1
5167,2
5168,2
5169,1
5170,2
5171,2
5172,1
5173,1
5174,2
5175,1
5176,0
5177,0
5178,2
5179,0
5180,0
5181,1
5182,1
5183,2
5184,2
5185,1
5186,1
5187,0
5188,1
5189,2
5190,0
5191,0
5192,1
5193,1
5194,2
5195,1
5196,0
5197,4
5198,1
5199,2
5200,0
5201,0
5202,3
5203,2
5204,0
5205,0
5206,1
5207,0
5208,2
5209,0
5210,1
5211,0
5212,2
5213,2
5214,2
5215,3
5216,0
5217,2
5218,0
5219,3
5220,2
5221,1
5222,0
5223,2
5224,2
5225,2
5226,0
5227,0
5228,0
5229,1
5230,1
5231,0
5232,1
5233,1
5234,1
5235,1
5236,1
5237,1
5238,1
5239,1
5240,2
5241,3
5242,4
5243,1
5244,3
5245,1
5246,0
5247,2
5248,1
5249,2
5250,0
5251,2
5252,1
5253,0
5254,0
5255,0
5256,2
5257,3
5258,2
5259,1
5260,1
5261,0
5262,1
5263,1
5264,0
5265,3
5266,2
5267,4
5268,0
5269,2
5270,2
5271,1
5272,0
5273,3
5274,1
5275,1
5276,2
5277,3
5278,0
5279,1
5280,1
5281,0
5282,1
5283,2
5284,3
5285,0
5286,1
5287,1
5288,1
5289,1
5290,3
5291,4
5292,1
5293,2
5294,2
5295,2
5296,1
5297,3
5298,3
5299,0
5300,0
5301,2
5302,0
5303,1
5304,2
5305,1
5306,0
5307,1
5308,1
5309,2
5310,0
5311,0
5312,1
5313,0
5314,0
5315,0
5316,2
5317,1
5318,2
5319,2
5320,0
5321,1
5322,3
5323,0
5324,1
5325,1
5326,2
5327,3
5328,3
5329,0
5330,1
5331,3
5332,1
5333,1
5334,3
5335,1
5336,1
5337,2
5338,2
5339,0
5340,1
5341,2
5342,0
5343,1
5344,2
5345,0
5346,1
5347,2
5348,4
5349,1
5350,0
5351,1
5352,1
5353,0
5354,2
5355,2
5356,3
5357,2
5358,0
5359,1
5360,0
5361,0
5362,1
5363,2
5364,2
5365,1
5366,0
5367,3
5368,0
5369,0
5370,3
5371,1
5372,1
5373,1
5374,1
5375,0
5376,2
5377,1
5378,0
5379,0
5380,2
5381,2
5382,1
5383,1
5384,2
5385,3
5386,2
5387,1
5388,2
5389,1
5390,1
5391,2
5392,1
5393,2
5394,1
5395,4
5396,0
5397,2
5398,0
5399,0
5400,2
5401,0
5402,1
5403,1
5404,1
5405,2
5406,1
5407,3
5408,3
5409,1
5410,3
5411,2
5412,0
5413,0
5414,0
5415,1
5416,2
5417,1
5418,1
5419,1
5420,2
5421,0
5422,0
5423,0
5424,1
5425,0
5426,2
5427,2
5428,1
5429,3
5430,0
5431,2
5432,3
5433,4
5434,2
5435,3
5436,3
5437,1
5438,0
5439,0
5440,1
5441,0
5442,1
5443,2
5444,2
5445,3
5446,2
5447,0
5448,3
5449,1
5450,0
5451,2
5452,3
5453,3
5454,2
5455,2
5456,0
5457,2
5458,2
5459,2
5460,0
5461,3
5462,1
5463,0
5464,0
5465,3
5466,2
5467,1
5468,2
5469,0
5470,0
5471,1
5472,2
5473,1
5474,0
5475,0
5476,1
5477,0
5478,0
5479,2
5480,1
5481,1
5482,0
5483,1
5484,0
5485,0
5486,4
5487,0
5488,1
5489,0
5490,1
5491,0
5492,3
5493,1
5494,0
5495,0
5496,1
5497,2
5498,0
5499,1
5500,0
5501,1
5502,1
5503,1
5504,0
5505,0
5506,3
5507,1
5508,1
5509,1
5510,1
5511,1
5512,0
5513,0
5514,1
5515,1
5516,1
5517,1
5518,2
5519,2
5520,1
5521,1
5522,1
5523,0
5524,2
5525,0
5526,2
5527,0
5528,0
5529,0
5530,3
5531,0
5532,1
5533,0
5534,1
5535,2
5536,2
5537,1
5538,1
5539,0
5540,1
5541,0
5542,1
5543,1
5544,3
5545,1
5546,2
5547,2
5548,0
5549,0
5550,2
5551,1
5552,2
5553,0
5554,3
5555,1
5556,0
5557,0
5558,0
5559,0
5560,0
5561,1
5562,0
5563,0
5564,1
5565,1
5566,0
5567,0
5568,3
5569,1
5570,0
5571,0
5572,0
5573,1
5574,2
5575,2
5576,0
5577,2
5578,1
5579,0
5580,2
5581,2
5582,0
5583,2
5584,4
5585,0
5586,0
5587,0
5588,0
5589,0
5590,1
5591,1
5592,2
5593,1
5594,0
5595,2
5596,1
5597,0
5598,1
5599,1
5600,1
5601,2
5602,2
5603,2
5604,0
5605,0
5606,0
5607,1
5608,0
5609,2
5610,2
5611,1
5612,2
5613,1
5614,0
5615,1
5616,0
5617,5
5618,2
5619,1
5620,4
5621,2
5622,0
5623,2
5624,0
5625,0
5626,2
5627,1
5628,1
5629,2
5630,0
5631,0
5632,0
5633,0
5634,0
5635,3
5636,2
5637,0
5638,1
5639,2
5640,1
5641,1
5642,0
5643,3
5644,1
5645,1
5646,1
5647,2
5648,2
5649,2
5650,1
5651,0
5652,0
5653,2
5654,2
5655,0
5656,1
5657,1
5658,1
5659,2
5660,0
5661,3
5662,1
5663,1
5664,0
5665,0
5666,3
5667,2
5668,4
5669,3
5670,1
5671,0
5672,3
5673,0
5674,2
5675,0
5676,0
5677,2
5678,2
5679,0
5680,2
5681,0
5682,1
5683,1
5684,0
5685,1
5686,1
5687,1
5688,0
5689,2
5690,0
5691,1
5692,1
5693,1
5694,3
5695,3
5696,0
5697,1
5698,1
5699,4
5700,0
5701,1
5702,1
5703,2
5704,1
5705,0
5706,1
5707,0
5708,2
5709,0
5710,3
5711,2
5712,2
5713,2
5714,0
5715,1
5716,2
5717,1
5718,3
5719,1
5720,0
5721,0
5722,0
5723,1
5724,0
5725,0
5726,4
5727,0
5728,0
5729,2
5730,0
5731,1
5732,1
5733,2
5734,1
5735,0
5736,3
5737,0
5738,0
5739,1
5740,2
5741,1
5742,2
5743,1
5744,2
5745,0
5746,2
5747,1
5748,1
5749,3
5750,2
5751,0
5752,0
5753,0
5754,0
5755,1
5756,0
5757,3
5758,1
5759,3
5760,6
5761,2
5762,2
5763,0
5764,0
5765,3
5766,1
5767,1
5768,2
5769,2
5770,5
5771,1
5772,1
5773,2
5774,2
5775,1
5776,0
5777,0
5778,1
5779,1
5780,1
5781,0
5782,3
5783,1
5784,0
5785,3
5786,2
5787,1
5788,0
5789,0
5790,1
5791,1
5792,2
5793,3
5794,2
5795,3
5796,0
